"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_wwarn_82681_AmambuaNgwa","wwarn_82681_Amambua-Ngwa","peer_reviewed","Amambua-Ngwa",1000,"https://pubmed.ncbi.nlm.nih.gov/28971859","wwarn_wwarn_82681_AmambuaNgwa_WWARN_WestCoast_2015","Gambia","West Coast",13.2747936248779,-16.6409206390381,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,101,0,0,3.58646203900037,"2015","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Centre_2015","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2015","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Centre_2014","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_KanifingMunicipalCouncil_2011","Gambia","Kanifing Municipal Council",13.4525003433228,-16.5893001556396,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,1,0,0,97.5,"2011","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_GreaterAccra_2012","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,3,0,0,70.7598226178713,"2012","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_GreaterAccra_2016","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,3,0,0,70.7598226178713,"2016","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_GreaterAccra_2011","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2011","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_GreaterAccra_2014","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_GreaterAccra_2013","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_GreaterAccra_2010","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,1,0,0,97.5,"2010","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Yamoussoukro_2013","Côte d’Ivoire","Yamoussoukro",6.81622982025146,-5.35118007659912,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_NairobiCity_2011","Kenya","Nairobi City",-1.24794399738312,36.8525352478027,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2011","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_NairobiCity_2014","Kenya","Nairobi City",-1.24794399738312,36.8525352478027,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_NairobiCity_2013","Kenya","Nairobi City",-1.24794399738312,36.8525352478027,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_SouthernRegion_2016","Malawi","Southern Region",-15.7593469619751,35.0180587768555,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,2,0,0,84.1886116991581,"2016","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Koulikoro_2015","Mali","Koulikoro",12.6128997802734,-8.13560009002686,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2015","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Analamanga_2016","Madagascar","Analamanga",-18.8749561309814,47.5101013183594,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,1,0,0,97.5,"2016","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Abuja_2010","Nigeria","Abuja",9.05465030670166,7.25427007675171,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,1,0,0,97.5,"2010","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Abuja_2011","Nigeria","Abuja",9.05465030670166,7.25427007675171,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2011","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Abuja_2015","Nigeria","Abuja",9.05465030670166,7.25427007675171,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2015","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Abuja_2013","Nigeria","Abuja",9.05465030670166,7.25427007675171,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,4,0,0,60.2364635616475,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Abuja_2012","Nigeria","Abuja",9.05465030670166,7.25427007675171,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,8,0,0,36.9416647552819,"2012","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Abuja_2014","Nigeria","Abuja",9.05465030670166,7.25427007675171,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,4,0,0,60.2364635616475,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_WesternArea_2014","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_WesternCape_2014","South Africa","Western Cape",-33.9123992919922,18.0956001281738,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_WesternArea_2013","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_CentralEquatoria_2012","South Sudan","Central Equatoria",4.86085987091064,31.5070991516113,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,1,0,0,97.5,"2012","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_CentralEquatoria_2013","South Sudan","Central Equatoria",4.86085987091064,31.5070991516113,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Khartoum_2015","Sudan","Khartoum",15.5282974243164,32.5605697631836,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,9,0,0,33.6267116879943,"2015","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Khartoum_2011","Sudan","Khartoum",15.5282974243164,32.5605697631836,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2011","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Khartoum_2016","Sudan","Khartoum",15.5017995834351,32.4324989318848,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,4,0,0,60.2364635616475,"2016","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Khartoum_2014","Sudan","Khartoum",15.5282974243164,32.5605697631836,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Khartoum_2012","Sudan","Khartoum",15.5282974243164,32.5605697631836,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,1,0,0,97.5,"2012","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Khartoum_2010","Sudan","Khartoum",15.5282974243164,32.5605697631836,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,1,0,0,97.5,"2010","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Dodoma_2015","Tanzania","Dodoma",-6.16219091415405,35.7516899108887,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,1,0,0,97.5,"2015","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Dodoma_2013","Tanzania","Dodoma",-6.16219091415405,35.7516899108887,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Dodoma_2014","Tanzania","Dodoma",-6.16219091415405,35.7516899108887,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Central_2010","Uganda","Central",0.313611000776291,32.5811004638672,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,1,0,0,97.5,"2010","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Central_2014","Uganda","Central",0.313611000776291,32.5811004638672,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Lusaka_2011","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,1,0,0,97.5,"2011","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Lusaka_2012","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,1,0,0,97.5,"2012","k13:675:V"
"wwarn_wwarn_16216_Prosser","wwarn_16216_Prosser","peer_reviewed","Prosser",1000,"https://pubmed.ncbi.nlm.nih.gov/29813085","wwarn_wwarn_16216_Prosser_WWARN_Lusaka_2015","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,1,0,0,97.5,"2015","k13:675:V"
"wwarn_wwarn_40248_Oyebola","wwarn_40248_Oyebola","peer_reviewed","Oyebola",1000,"https://pubmed.ncbi.nlm.nih.gov/30103683","wwarn_wwarn_40248_Oyebola_WWARN_Lagos_2016","Nigeria","Lagos",6.51941013336182,3.38456988334656,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,65,0,0,5.51716343188133,"2016","k13:675:V"
"wwarn_wwarn_33192_Oboh","wwarn_33192_Oboh","peer_reviewed","Oboh",1000,"https://pubmed.ncbi.nlm.nih.gov/30402465","wwarn_wwarn_33192_Oboh_WWARN_Lagos_2016","Nigeria","Lagos",6.51941013336182,3.38456988334656,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,25,0,0,13.7185171530713,"2016","k13:675:V"
"wwarn_wwarn_33192_Oboh","wwarn_33192_Oboh","peer_reviewed","Oboh",1000,"https://pubmed.ncbi.nlm.nih.gov/30402465","wwarn_wwarn_33192_Oboh_WWARN_Edo_2016","Nigeria","Edo",6.3306770324707,5.62275981903076,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,25,0,0,13.7185171530713,"2016","k13:675:V"
"wwarn_wwarn_90039_Niare","wwarn_90039_Niaré","peer_reviewed","Niaré",1000,"https://pubmed.ncbi.nlm.nih.gov/29436338","wwarn_wwarn_90039_Niare_WWARN_Bamako_2010","Mali","Bamako",12.6632452011108,-7.91434907913208,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,24,0,0,14.2473597722526,"2010","k13:675:V"
"wwarn_wwarn_90039_Niare","wwarn_90039_Niaré","peer_reviewed","Niaré",1000,"https://pubmed.ncbi.nlm.nih.gov/29436338","wwarn_wwarn_90039_Niare_WWARN_Koulikoro_2010","Mali","Koulikoro",12.1977491378784,-8.31790733337402,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,29,0,0,11.9444869069503,"2010","k13:675:V"
"wwarn_wwarn_46842_Idowu","wwarn_46842_Idowu","peer_reviewed","Idowu",1000,"https://pubmed.ncbi.nlm.nih.gov/31533729","wwarn_wwarn_46842_Idowu_WWARN_Lagos_2015","Nigeria","Lagos",6.51941013336182,3.38456988334656,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,26,0,0,13.2274604497754,"2015","k13:675:V"
"wwarn_wwarn_29241_Asua","wwarn_29241_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/30559133","wwarn_wwarn_29241_Asua_WWARN_Northern_2017","Uganda","Northern",2.98472189903259,33.3305549621582,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",2,84,2.38095238095238,0.289656297053299,8.33744665669055,"2017","k13:675:V"
"wwarn_wwarn_29241_Asua","wwarn_29241_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/30559133","wwarn_wwarn_29241_Asua_WWARN_Eastern_2017","Uganda","Eastern",0.424443989992142,33.2042007446289,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,48,0,0,7.39727853472802,"2017","k13:675:V"
"wwarn_wwarn_29241_Asua","wwarn_29241_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/30559133","wwarn_wwarn_29241_Asua_WWARN_Western_2017","Uganda","Western",-0.819525003433228,29.7425994873047,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,48,0,0,7.39727853472802,"2017","k13:675:V"
"wwarn_wwarn_29241_Asua","wwarn_29241_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/30559133","wwarn_wwarn_29241_Asua_WWARN_Central_2017","Uganda","Central",0.557500004768372,31.3950004577637,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,45,0,0,7.87051004068431,"2017","k13:675:V"
"wwarn_wwarn_54659_Ikeda","wwarn_54659_Ikeda","peer_reviewed","Ikeda",1000,"https://pubmed.ncbi.nlm.nih.gov/29553316","wwarn_wwarn_54659_Ikeda_WWARN_Northern_2017","Uganda","Northern",2.77239990234375,32.2881011962891,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",1,388,0.257731958762887,0.00652499535629105,1.42755922342104,"2017","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Kisumu_1996","Kenya","Kisumu",-0.0917019993066788,34.7680015563965,"lat/lon reported in WWARN","1996-01-01","1996-12-31","1996-07-01","Automated midpoint",0,37,0,0,9.48905874149899,"1996","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Kilifi_1996","Kenya","Kilifi",-3.22174000740051,40.1228981018066,"lat/lon reported in WWARN","1996-01-01","1996-12-31","1996-07-01","Automated midpoint",0,27,0,0,12.7702867615432,"1996","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Kisumu_2013","Kenya","Kisumu",-0.0917019993066788,34.7680015563965,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,41,0,0,8.60438362940284,"2013","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Kericho_2013","Kenya","Kericho",-0.367868006229401,35.2877006530762,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,43,0,0,8.22111211541385,"2013","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Baringo_2013","Kenya","Baringo",0.469999998807907,35.9799995422363,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,34,0,0,10.2817924259013,"2013","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Kisii_2013","Kenya","Kisii",-0.678305983543396,34.7719993591309,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,47,0,0,7.54857336910586,"2013","k13:675:V"
"wwarn_wwarn_83328_de","wwarn_83328_de","peer_reviewed","de",1000,"https://pubmed.ncbi.nlm.nih.gov/29582728","wwarn_wwarn_83328_de_WWARN_Kilifi_2013","Kenya","Kilifi",-3.22174000740051,40.1228981018066,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,39,0,0,9.02511009603343,"2013","k13:675:V"
"wwarn_wwarn_22668_Kakolwa","wwarn_22668_Kakolwa","peer_reviewed","Kakolwa",1000,"https://pubmed.ncbi.nlm.nih.gov/30333022","wwarn_wwarn_22668_Kakolwa_WWARN_Dar_es_salaam_2011","Tanzania","Dar-es-salaam",-6.80000019073486,39.2832984924316,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,220,0,0,1.66278395399937,"2011","k13:675:V"
"wwarn_wwarn_15389_Conrad","wwarn_15389_Conrad","peer_reviewed","Conrad",1000,"https://pubmed.ncbi.nlm.nih.gov/31358588","wwarn_wwarn_15389_Conrad_WWARN_Northern_1999","Uganda","Northern",1.9833300113678,32.5332984924316,"lat/lon reported in WWARN","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",0,100,0,0,3.62166926451765,"1999","k13:675:V"
"wwarn_wwarn_15389_Conrad","wwarn_15389_Conrad","peer_reviewed","Conrad",1000,"https://pubmed.ncbi.nlm.nih.gov/31358588","wwarn_wwarn_15389_Conrad_WWARN_Eastern_1999","Uganda","Eastern",0.424443989992142,33.2042007446289,"lat/lon reported in WWARN","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",0,99,0,0,3.65757449834789,"1999","k13:675:V"
"wwarn_wwarn_15389_Conrad","wwarn_15389_Conrad","peer_reviewed","Conrad",1000,"https://pubmed.ncbi.nlm.nih.gov/31358588","wwarn_wwarn_15389_Conrad_WWARN_Central_1999","Uganda","Central",0.313611000776291,32.5811004638672,"lat/lon reported in WWARN","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",0,100,0,0,3.62166926451765,"1999","k13:675:V"
"wwarn_wwarn_15389_Conrad","wwarn_15389_Conrad","peer_reviewed","Conrad",1000,"https://pubmed.ncbi.nlm.nih.gov/31358588","wwarn_wwarn_15389_Conrad_WWARN_Western_1999","Uganda","Western",-0.819525003433228,29.7425994873047,"lat/lon reported in WWARN","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",0,100,0,0,3.62166926451765,"1999","k13:675:V"
"wwarn_wwarn_14181_Igbasi","wwarn_14181_Igbasi","peer_reviewed","Igbasi",1000,"https://pubmed.ncbi.nlm.nih.gov/31132213","wwarn_wwarn_14181_Igbasi_WWARN_Lagos_2013","Nigeria","Lagos",6.54082918167114,3.33844566345215,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2013","k13:675:V"
"wwarn_wwarn_93184_Abdel","wwarn_93184_Abdel","peer_reviewed","Abdel",1000,"https://pubmed.ncbi.nlm.nih.gov/31034031","wwarn_wwarn_93184_Abdel_WWARN_BlueNile_2015","Sudan","Blue Nile",11.7666673660278,34.3499984741211,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,28,0,0,12.3436118500264,"2015","k13:675:V"
"wwarn_wwarn_78953_Chebore","wwarn_78953_Chebore","peer_reviewed","Chebore",1000,"https://pubmed.ncbi.nlm.nih.gov/32795367","wwarn_wwarn_78953_Chebore_WWARN_Siaya_2017","Kenya","Siaya",-0.0617327988147736,34.2421989440918,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,317,0,0,1.15693975119062,"2017","k13:675:V"
