"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mongu_2018","Zambia","mongu",-15.47528721,23.62777893,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,4,0,0,60.2364635616475,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mpika_2018","Zambia","mpika",-11.828,31.4513,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mpongwe_2018","Zambia","mpongwe",-13.44089653,28.41040412,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,9,0,0,33.6267116879943,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mporokoso_2018","Zambia","mporokoso",-9.479858665,30.09143745,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mpulungu_2018","Zambia","mpulungu",-8.76113681,31.12439466,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mulobezi_2018","Zambia","mulobezi",-16.7337104,25.02351845,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mungwi_2018","Zambia","mungwi",-10.07977176,31.44581978,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mwandi_2018","Zambia","mwandi",-17.25397708,24.65226876,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mwansabombwe_2018","Zambia","mwansabombwe",-9.85202678,28.76371121,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,17,0,0,19.5064322969093,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mwense_2018","Zambia","mwense",-10.16529137,28.63499763,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Mwinilunga_2018","Zambia","mwinilunga",-11.74982067,24.41503284,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,11,0,0,28.4914152918154,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Nchelenge_2018","Zambia","nchelenge",-9.453264444,28.74366545,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,22,0,0,15.4372512815575,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Nyimba_2018","Zambia","nyimba",-14.12301079,30.30874565,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,8,0,0,36.9416647552819,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Rufunsa_2018","Zambia","rufunsa",-15.11613623,29.72912105,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Samfya_2018","Zambia","samfya",-11.61153237,29.75106343,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,35,0,0,10.0032435572105,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Senanga_2018","Zambia","senanga",-16.04441107,23.52220108,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Sesheke_2018","Zambia","sesheke",-17.31763033,24.16576784,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Shangombo_2018","Zambia","shangombo",-16.3235,22.1043,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Shiwangandu_2018","Zambia","shiwangandu",-11.08644975,32.17365993,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Sikongo_2018","Zambia","sikongo",-15.22028507,22.10517426,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,16,0,0,20.5907214207823,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Sinazongwe_2018","Zambia","sinazongwe",-17.18791715,27.33621907,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,"2018","mdr1:86:Y"
"geoff_S0023Fola2024Zambiacmed","geoff_S0023Fola2024Zambiacmed","preprint","Fola",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/","geoff_S0023Fola2024Zambiacmed_Solwezi_2018","Zambia","solwezi",-12.1669,26.384,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2018","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Chilalantambo_2012","Zambia","chilalantambo",-16.3362,26.8943,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",2,64,3.125,0.380718138187237,10.8370522224517,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Kabanze_2012","Zambia","kabanze",-16.3167,26.75,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Kamwanu_2012","Zambia","kamwanu",-16.5667,26.5667,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,19,0,0,17.6466911806965,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Mangunza_2012","Zambia","mangunza",-16.3811,27,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,70,0,0,5.13337971510237,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Mapanza_2012","Zambia","mapanza",-16.8054,26.997,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,53,0,0,6.72345463063011,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Mbabala_2012","Zambia","mbabala",-16.5739,26.9547,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,17,0,0,19.5064322969093,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_MmHospital_2012","Zambia","mm_hospital",-16.3914173,26.790681,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",1,14,7.14285714285714,0.180678065912539,33.8684489931821,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Nalube_2012","Zambia","nalube",-16.1314,27.62148,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,51,0,0,6.97770307495387,"2015","mdr1:86:Y"
"geoff_S0024Fola2023Zambiamalj","geoff_S0024Fola2023Zambiamalj","peer_reviewed","Fola",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/","geoff_S0024Fola2023Zambiamalj_Simaubi_2012","Zambia","simaubi",-16.2569,26.8308,"Literature review sourced lat/lon","2012-01-01","2018-12-31","2015-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2015","mdr1:86:Y"
"geoff_S0025OgwangAac","geoff_S0025OgwangAac","peer_reviewed","Ogwang",2024,"https://pubmed.ncbi.nlm.nih.gov/39136465/","geoff_S0025OgwangAac_PaderKitgum_2016","Uganda","pader_kitgum",3.146376074,33.05119718,"Literature review sourced lat/lon","2016-09-01","2017-02-28","2016-11-30","Automated midpoint",0,67,0,0,5.35696541270968,"2016","mdr1:86:Y"
"geoff_S0028Alemayehu","geoff_S0028Alemayehu","preprint","Alemayehu",NA,"https://www.researchsquare.com/article/rs-171038/v1","geoff_S0028Alemayehu_NegadeBahir_2017","Ethiopia","negade_bahir",12.5938989,36.7737356,"Literature review sourced lat/lon","2017-01-01","2018-12-31","2017-12-31","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:Y"
"geoff_S0028Alemayehu","geoff_S0028Alemayehu","preprint","Alemayehu",NA,"https://www.researchsquare.com/article/rs-171038/v1","geoff_S0028Alemayehu_Dembia_2017","Ethiopia","dembia",13.31220129,37.21245534,"Literature review sourced lat/lon","2017-01-01","2018-12-31","2017-12-31","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Bugesera_2014","Rwanda","bugesera",-2.2315,30.1127,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Gatsibo_2014","Rwanda","gatsibo",-1.614,30.2897,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Gisagara_2014","Rwanda","gisagara",-2.5854,29.8439,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Huye_2014","Rwanda","huye",-2.6005,29.7419,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kamonyi_2014","Rwanda","kamonyi",-2.0299,29.9278,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Karongi_2014","Rwanda","karongi",-2.177,29.4644,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kayonza_2014","Rwanda","kayonza",-1.7786,30.62,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kirehe_2014","Rwanda","kirehe",-2.2168,30.758,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Ngoma_2014","Rwanda","ngoma",-2.139,30.5547,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyamagabe_2014","Rwanda","nyamagabe",-2.3845,29.4644,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyamasheke_2014","Rwanda","nyamasheke",-2.391,29.1856,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyanza_2014","Rwanda","nyanza",-2.3245,29.8121,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyaruguru_2014","Rwanda","nyaruguru",-2.6603,29.5572,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Ruhango_2014","Rwanda","ruhango",-2.1877,29.7658,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Rusizi_2014","Rwanda","rusizi",-2.5303,29.1856,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:Y"
"geoff_S0036Schreidah","geoff_S0036Schreidah","peer_reviewed","Schreidah",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04981-4","geoff_S0036Schreidah_Rukara_2021","Rwanda","rukara",-1.797,30.503,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",4,171,2.33918128654971,0.64094260213768,5.88068130418458,"2021","mdr1:86:Y"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Boende_2021","Democratic Republic of the Congo","boende",-0.2836634,20.8826368,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",19,159,11.9496855345912,7.35004213397696,18.0306297780603,"2021","mdr1:86:Y"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kabondo_2021","Democratic Republic of the Congo","kabondo",0.5295147,25.2229605,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",6,162,3.7037037037037,1.37111540610365,7.88682180764095,"2021","mdr1:86:Y"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kapolowe_2021","Democratic Republic of the Congo","kapolowe",-11.0444304,26.9492349,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",6,175,3.42857142857143,1.26842943743254,7.31288228671984,"2021","mdr1:86:Y"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kimpese_2020","Democratic Republic of the Congo","kimpese",-5.5618091,14.4288481,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",14,162,8.64197530864197,4.80534775170186,14.0746663621026,"2020","mdr1:86:Y"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Mikalayi_2021","Democratic Republic of the Congo","mikalayi",-6.0237567,22.3179531,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",25,156,16.025641025641,10.6475365319996,22.7414967912308,"2021","mdr1:86:Y"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Rutshuru_2020","Democratic Republic of the Congo","rutshuru",-1.18553759853774,29.4474362388051,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",49,173,28.3236994219653,21.7459805274036,35.660600857063,"2020","mdr1:86:Y"
"geoff_S0043Vanloon","geoff_S0043Vanloon","peer_reviewed","Van Loon",2024,"https://www.ajtmh.org/view/journals/tpmd/110/4/article-p653.xml","geoff_S0043Vanloon_Bukavu_2022","Democratic Republic of the Congo","bukavu",-2.5055839,28.8594885,"Literature review sourced lat/lon","2022-07-01","2022-10-31","2022-08-31","Automated midpoint",4,97,4.12371134020619,1.13482725688341,10.222746629841,"2022","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2016","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,118,0,0,3.07780960741445,"2016","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2016","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,104,0,0,3.4848306587674,"2016","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2016","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,92,0,0,3.93032877395181,"2016","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2016","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,109,0,0,3.32766647985084,"2016","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2018","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,110,0,0,3.29791940322197,"2018","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2018","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,94,0,0,3.84833509975288,"2018","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2018","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,86,0,0,4.19870153041445,"2018","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2018","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,111,0,0,3.26869940239477,"2018","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Ipinda_2019","Tanzania","ipinda",-9.552,33.765,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,88,0,0,4.10526290580781,"2019","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Nagaga_2019","Tanzania","nagaga",-10.9007,39.1072,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,89,0,0,4.06008575496318,"2019","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Simbo_2019","Tanzania","simbo",-4.6556,33.432,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,98,0,0,3.69419870351929,"2019","mdr1:86:Y"
